,index,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
2711,2820,tea,4.0,1.5,6.0,digital wallet,unknown,2023-09-02
2712,2822,salad,4.0,5.0,20.0,cash,unknown,2023-05-23
2713,2823,cake,3.0,3.0,9.0,cash,in-store,2023-01-08
2714,2824,cake,5.0,3.0,15.0,digital wallet,unknown,2023-10-03
2715,2825,juice,2.0,3.0,6.0,unknown,in-store,2023-11-25
2716,2826,juice,3.0,3.0,9.0,credit card,in-store,2023-04-19
2717,2827,cookie,2.0,1.0,2.0,digital wallet,takeaway,unknown
2718,2828,cake,1.0,3.0,3.0,credit card,unknown,2023-07-08
2719,2829,smoothie,4.0,4.0,16.0,cash,takeaway,2023-07-28
2720,2830,cookie,1.0,1.0,1.0,unknown,in-store,unknown
2721,2831,tea,4.0,1.5,6.0,digital wallet,unknown,2023-03-03
2722,2832,juice,3.0,3.0,9.0,cash,takeaway,2023-12-10
2723,2833,salad,2.0,5.0,10.0,credit card,in-store,2023-03-08
2724,2834,smoothie,2.0,4.0,8.0,unknown,unknown,2023-08-19
2725,2835,smoothie,5.0,4.0,20.0,cash,takeaway,ERROR
2726,2836,cake,3.0,3.0,9.0,cash,in-store,2023-02-03
2727,2837,sandwich,1.0,4.0,4.0,unknown,takeaway,2023-01-13
2728,2838,sandwich,5.0,4.0,20.0,unknown,unknown,2023-04-15
2729,2839,tea,3.0,1.5,4.5,unknown,in-store,2023-04-11
2730,2840,cake,1.0,3.0,3.0,credit card,takeaway,2023-03-28
2731,2841,coffee,2.0,2.0,4.0,unknown,unknown,2023-03-30
2732,2843,salad,4.0,5.0,20.0,digital wallet,in-store,2023-11-20
2733,2844,tea,3.0,1.5,4.5,unknown,unknown,2023-12-16
2734,2845,cake,5.0,3.0,15.0,digital wallet,takeaway,2023-08-12
2735,2846,juice,2.0,3.0,6.0,unknown,unknown,2023-06-09
2736,2847,tea,4.0,1.5,6.0,digital wallet,in-store,2023-04-19
2737,2848,smoothie,4.0,4.0,16.0,cash,takeaway,2023-08-05
2738,2849,juice,3.0,3.0,9.0,digital wallet,in-store,2023-03-09
2739,2850,smoothie,4.0,4.0,16.0,unknown,takeaway,2023-02-04
2740,2851,sandwich,5.0,4.0,20.0,cash,unknown,2023-03-07
2741,2852,coffee,2.0,2.0,4.0,cash,unknown,2023-06-29
2742,2853,juice,2.0,3.0,6.0,unknown,unknown,unknown
2743,2854,coffee,4.0,2.0,8.0,unknown,unknown,2023-07-31
2744,2855,juice,5.0,3.0,15.0,cash,unknown,2023-11-06
2745,2856,cookie,3.0,1.0,3.0,unknown,takeaway,2023-05-26
2746,2857,sandwich,5.0,4.0,20.0,digital wallet,unknown,2023-12-18
2747,2858,salad,3.0,5.0,15.0,digital wallet,unknown,2023-11-04
2748,2860,salad,4.0,5.0,20.0,digital wallet,in-store,2023-07-15
2749,2861,juice,2.0,3.0,6.0,unknown,unknown,2023-10-25
2750,2862,juice,1.0,3.0,3.0,cash,unknown,2023-07-18
2751,2863,salad,2.0,5.0,10.0,unknown,unknown,2023-01-31
2752,2864,coffee,4.0,2.0,8.0,credit card,unknown,2023-09-15
2753,2865,juice,1.0,3.0,3.0,unknown,takeaway,2023-11-05
2754,2866,salad,2.0,5.0,10.0,unknown,unknown,2023-04-11
2755,2867,juice,3.0,3.0,9.0,cash,unknown,2023-02-15
2756,2868,tea,1.0,1.5,1.5,digital wallet,in-store,2023-03-09
2757,2869,juice,3.0,3.0,9.0,unknown,takeaway,2023-03-24
2758,2870,coffee,3.0,2.0,6.0,unknown,takeaway,2023-11-16
2759,2871,juice,2.0,3.0,6.0,digital wallet,takeaway,2023-07-28
2760,2872,tea,2.0,1.5,3.0,unknown,unknown,2023-10-17
2761,2873,juice,3.0,3.0,9.0,credit card,unknown,2023-10-07
2762,2874,tea,5.0,1.5,7.5,cash,takeaway,2023-02-05
2763,2875,juice,3.0,3.0,9.0,unknown,in-store,2023-08-09
2764,2876,cookie,5.0,1.0,5.0,credit card,unknown,2023-02-08
2765,2877,tea,5.0,1.5,7.5,cash,unknown,2023-10-04
2766,2878,cookie,5.0,1.0,5.0,cash,takeaway,2023-02-27
2767,2879,cookie,4.0,1.0,4.0,credit card,in-store,2023-01-27
2768,2880,sandwich,3.0,4.0,12.0,unknown,unknown,2023-05-25
2769,2881,sandwich,5.0,4.0,20.0,unknown,in-store,2023-05-08
2770,2882,juice,2.0,3.0,6.0,cash,in-store,2023-07-16
2771,2883,cake,5.0,3.0,15.0,cash,unknown,2023-01-03
2772,2884,sandwich,2.0,4.0,8.0,cash,takeaway,2023-12-04
2773,2885,salad,4.0,5.0,20.0,cash,takeaway,2023-05-15
2774,2886,cookie,3.0,1.0,3.0,cash,unknown,2023-12-06
2775,2887,coffee,5.0,2.0,10.0,unknown,unknown,2023-07-26
2776,2888,coffee,5.0,2.0,10.0,credit card,in-store,2023-01-08
2777,2889,cookie,3.0,1.0,3.0,cash,in-store,2023-09-30
2778,2890,sandwich,2.0,4.0,8.0,digital wallet,takeaway,2023-06-05
2779,2891,cookie,2.0,1.0,2.0,cash,takeaway,2023-08-02
2780,2892,salad,1.0,5.0,5.0,cash,takeaway,2023-06-23
2781,2893,cake,4.0,3.0,12.0,unknown,takeaway,2023-08-05
2782,2894,salad,4.0,5.0,20.0,unknown,unknown,2023-06-10
2783,2895,sandwich,5.0,4.0,20.0,unknown,takeaway,2023-07-07
2784,2896,coffee,4.0,2.0,8.0,cash,in-store,2023-12-12
2785,2897,coffee,5.0,2.0,10.0,unknown,takeaway,2023-05-03
2786,2898,sandwich,4.0,4.0,16.0,cash,takeaway,2023-12-17
2787,2899,sandwich,5.0,4.0,20.0,digital wallet,takeaway,UNKNOWN
2788,2900,tea,2.0,1.5,3.0,unknown,unknown,2023-06-03
2789,2901,salad,3.0,5.0,15.0,digital wallet,unknown,2023-02-19
2790,2902,salad,1.0,5.0,5.0,unknown,takeaway,2023-12-16
2791,2903,cake,1.0,3.0,3.0,unknown,unknown,2023-10-22
2792,2904,unknown,1.0,4.0,4.0,credit card,takeaway,2023-06-08
2793,2905,juice,4.0,3.0,12.0,digital wallet,takeaway,2023-05-31
2794,2906,sandwich,1.0,4.0,4.0,unknown,unknown,2023-07-31
2795,2908,sandwich,2.0,4.0,8.0,unknown,unknown,2023-05-31
2796,2909,cake,2.0,3.0,6.0,unknown,unknown,2023-09-29
2797,2910,sandwich,5.0,4.0,20.0,credit card,takeaway,2023-07-17
2798,2911,sandwich,2.0,4.0,8.0,credit card,in-store,2023-01-02
2799,2912,tea,3.0,1.5,4.5,digital wallet,in-store,UNKNOWN
2800,2913,cake,3.0,3.0,9.0,credit card,takeaway,2023-04-11
2801,2914,unknown,5.0,1.0,5.0,cash,in-store,2023-05-21
2802,2915,smoothie,3.0,4.0,12.0,credit card,unknown,2023-12-06
2803,2916,unknown,2.0,5.0,10.0,unknown,takeaway,2023-07-04
2804,2917,juice,4.0,3.0,12.0,credit card,takeaway,2023-08-29
2805,2918,salad,4.0,5.0,20.0,credit card,takeaway,2023-02-12
2806,2919,salad,1.0,5.0,5.0,digital wallet,takeaway,2023-02-05
2807,2920,salad,2.0,5.0,10.0,cash,in-store,2023-05-11
2808,2921,cookie,5.0,1.0,5.0,digital wallet,takeaway,2023-07-03
2809,2922,cookie,5.0,1.0,5.0,credit card,unknown,2023-04-30
2810,2923,salad,2.0,5.0,10.0,unknown,takeaway,2023-06-16
2811,2924,juice,5.0,3.0,15.0,credit card,unknown,2023-06-22
2812,2925,cookie,4.0,1.0,4.0,cash,takeaway,2023-07-08
2813,2926,tea,1.0,1.5,1.5,unknown,takeaway,2023-08-16
2814,2927,cake,1.0,3.0,3.0,digital wallet,in-store,2023-01-17
2815,2928,sandwich,5.0,4.0,20.0,cash,unknown,2023-06-30
2816,2929,juice,5.0,3.0,15.0,cash,unknown,2023-11-19
2817,2930,salad,1.0,5.0,5.0,credit card,takeaway,2023-04-11
2818,2931,coffee,3.0,2.0,6.0,digital wallet,in-store,2023-08-06
2819,2932,salad,3.0,5.0,15.0,credit card,takeaway,2023-08-22
2820,2933,cake,5.0,3.0,15.0,cash,takeaway,2023-07-06
2821,2934,unknown,4.0,3.0,12.0,cash,unknown,2023-10-31
2822,2935,cake,5.0,3.0,15.0,credit card,takeaway,ERROR
2823,2936,cookie,3.0,1.0,3.0,unknown,unknown,2023-10-28
2824,2937,juice,4.0,3.0,12.0,digital wallet,in-store,2023-10-08
2825,2938,cookie,2.0,1.0,2.0,digital wallet,unknown,2023-11-28
2826,2939,coffee,2.0,2.0,4.0,unknown,takeaway,2023-05-24
2827,2940,sandwich,5.0,4.0,20.0,unknown,takeaway,ERROR
2828,2941,salad,3.0,5.0,15.0,cash,in-store,2023-04-29
2829,2942,cookie,1.0,1.0,1.0,cash,in-store,2023-10-12
2830,2943,cake,5.0,3.0,15.0,credit card,unknown,2023-05-26
2831,2944,smoothie,4.0,4.0,16.0,digital wallet,unknown,2023-04-29
2832,2945,juice,1.0,3.0,3.0,digital wallet,unknown,2023-01-14
2833,2946,cookie,4.0,1.0,4.0,unknown,takeaway,2023-06-06
2834,2948,coffee,3.0,2.0,6.0,digital wallet,unknown,2023-06-10
2835,2949,salad,5.0,5.0,25.0,unknown,unknown,2023-04-19
2836,2950,salad,4.0,5.0,20.0,unknown,in-store,2023-10-31
2837,2951,coffee,3.0,2.0,6.0,digital wallet,unknown,2023-09-16
2838,2952,juice,2.0,3.0,6.0,credit card,takeaway,2023-08-16
2839,2953,juice,2.0,3.0,6.0,cash,unknown,2023-01-26
2840,2954,tea,4.0,1.5,6.0,unknown,in-store,UNKNOWN
2841,2955,cake,2.0,3.0,6.0,cash,in-store,2023-04-29
2842,2956,cookie,3.0,1.0,3.0,credit card,unknown,2023-03-30
2843,2957,coffee,3.0,2.0,6.0,digital wallet,takeaway,2023-11-02
2844,2958,coffee,1.0,2.0,2.0,digital wallet,unknown,2023-06-24
2845,2959,salad,5.0,5.0,25.0,unknown,unknown,2023-10-08
2846,2960,cookie,3.0,1.0,3.0,unknown,takeaway,2023-11-09
2847,2961,smoothie,1.0,4.0,4.0,digital wallet,takeaway,2023-03-02
2848,2963,smoothie,4.0,4.0,16.0,credit card,unknown,2023-04-12
2849,2964,juice,3.0,3.0,9.0,digital wallet,takeaway,2023-05-10
2850,2965,cookie,1.0,1.0,1.0,cash,unknown,2023-07-15
2851,2966,coffee,4.0,2.0,8.0,unknown,unknown,2023-10-07
2852,2967,cake,5.0,3.0,15.0,digital wallet,unknown,2023-01-28
2853,2970,tea,3.0,1.5,4.5,credit card,in-store,2023-12-24
2854,2971,sandwich,2.0,4.0,8.0,unknown,unknown,2023-07-18
2855,2972,cookie,5.0,1.0,5.0,unknown,takeaway,2023-07-19
2856,2973,coffee,5.0,2.0,10.0,digital wallet,unknown,2023-10-06
2857,2974,juice,3.0,3.0,9.0,cash,unknown,2023-12-27
2858,2975,tea,3.0,1.5,4.5,unknown,takeaway,2023-12-19
2859,2976,unknown,2.0,5.0,10.0,cash,unknown,2023-07-26
2860,2977,tea,5.0,1.5,7.5,unknown,in-store,2023-02-06
2861,2979,coffee,5.0,2.0,10.0,digital wallet,unknown,2023-07-21
2862,2980,smoothie,3.0,4.0,12.0,credit card,in-store,2023-11-04
2863,2981,cookie,2.0,1.0,2.0,unknown,takeaway,2023-04-02
2864,2982,cookie,1.0,1.0,1.0,credit card,takeaway,2023-11-21
2865,2983,cake,2.0,3.0,6.0,digital wallet,in-store,2023-02-10
2866,2984,tea,2.0,1.5,3.0,credit card,unknown,2023-06-26
2867,2985,smoothie,3.0,4.0,12.0,credit card,in-store,2023-11-25
2868,2986,salad,5.0,5.0,25.0,unknown,takeaway,2023-12-31
2869,2987,tea,1.0,1.5,1.5,credit card,in-store,2023-10-19
2870,2988,salad,2.0,5.0,10.0,unknown,takeaway,2023-07-23
2871,2989,coffee,4.0,2.0,8.0,credit card,in-store,2023-12-19
2872,2990,cookie,5.0,1.0,5.0,unknown,unknown,2023-02-06
2873,2991,juice,5.0,3.0,15.0,unknown,unknown,2023-04-02
2874,2992,juice,5.0,3.0,15.0,credit card,unknown,2023-06-11
2875,2993,smoothie,1.0,4.0,4.0,unknown,unknown,2023-01-11
2876,2994,cookie,1.0,1.0,1.0,digital wallet,takeaway,2023-05-21
2877,2995,cake,5.0,3.0,15.0,cash,takeaway,2023-09-26
2878,2996,cookie,4.0,1.0,4.0,digital wallet,unknown,2023-07-23
2879,2997,coffee,1.0,2.0,2.0,credit card,unknown,2023-10-21
2880,2998,smoothie,5.0,4.0,20.0,digital wallet,in-store,2023-10-18
2881,2999,tea,5.0,1.5,7.5,credit card,in-store,UNKNOWN
2882,3000,salad,1.0,5.0,5.0,cash,in-store,2023-06-23
2883,3001,juice,5.0,3.0,15.0,credit card,in-store,2023-06-09
2884,3002,cake,2.0,3.0,6.0,digital wallet,in-store,2023-01-13
2885,3003,coffee,3.0,2.0,6.0,unknown,in-store,2023-07-24
2886,3004,sandwich,2.0,4.0,8.0,unknown,takeaway,2023-09-08
2887,3005,cake,4.0,3.0,12.0,unknown,unknown,2023-11-08
2888,3006,salad,3.0,5.0,15.0,digital wallet,in-store,2023-06-16
2889,3007,tea,5.0,1.5,7.5,credit card,takeaway,2023-04-13
2890,3008,coffee,2.0,2.0,4.0,digital wallet,takeaway,2023-10-23
2891,3009,juice,3.0,3.0,9.0,digital wallet,in-store,2023-02-23
2892,3011,cookie,5.0,1.0,5.0,credit card,unknown,2023-09-19
2893,3012,tea,2.0,1.5,3.0,credit card,takeaway,2023-01-04
2894,3014,tea,4.0,1.5,6.0,digital wallet,takeaway,2023-12-15
2895,3015,juice,3.0,3.0,9.0,cash,unknown,2023-08-30
2896,3016,tea,3.0,1.5,4.5,unknown,takeaway,2023-03-20
2897,3018,sandwich,2.0,4.0,8.0,cash,unknown,2023-06-10
2898,3019,tea,4.0,1.5,6.0,unknown,unknown,2023-08-22
2899,3020,tea,4.0,1.5,6.0,unknown,in-store,2023-08-09
2900,3021,cake,1.0,3.0,3.0,cash,in-store,2023-02-08
2901,3022,coffee,4.0,2.0,8.0,unknown,unknown,2023-06-30
2902,3023,sandwich,2.0,4.0,8.0,unknown,in-store,2023-01-22
2903,3024,juice,2.0,3.0,6.0,digital wallet,in-store,2023-01-07
2904,3025,coffee,1.0,2.0,2.0,credit card,takeaway,2023-09-13
2905,3026,coffee,2.0,2.0,4.0,cash,takeaway,2023-10-15
2906,3027,cookie,2.0,1.0,2.0,credit card,in-store,ERROR
2907,3028,sandwich,2.0,4.0,8.0,cash,takeaway,2023-09-21
2908,3029,tea,5.0,1.5,7.5,unknown,takeaway,2023-09-05
2909,3030,salad,2.0,5.0,10.0,unknown,takeaway,2023-11-07
2910,3031,sandwich,2.0,4.0,8.0,unknown,in-store,2023-07-15
2911,3032,sandwich,3.0,4.0,12.0,unknown,unknown,2023-01-12
2912,3033,cake,1.0,3.0,3.0,unknown,takeaway,2023-05-31
2913,3034,coffee,1.0,2.0,2.0,cash,in-store,2023-06-18
2914,3035,cake,4.0,3.0,12.0,unknown,takeaway,2023-06-28
2915,3036,cake,2.0,3.0,6.0,cash,in-store,2023-03-23
2916,3037,sandwich,4.0,4.0,16.0,unknown,in-store,2023-07-02
2917,3038,juice,4.0,3.0,12.0,digital wallet,takeaway,2023-07-10
2918,3039,coffee,1.0,2.0,2.0,credit card,in-store,2023-06-05
2919,3040,salad,5.0,5.0,25.0,unknown,unknown,2023-11-20
2920,3041,tea,1.0,1.5,1.5,unknown,takeaway,2023-05-19
2921,3042,tea,5.0,1.5,7.5,credit card,takeaway,2023-05-05
2922,3043,salad,2.0,5.0,10.0,digital wallet,in-store,2023-01-31
2923,3044,sandwich,3.0,4.0,12.0,digital wallet,unknown,2023-10-08
2924,3045,juice,1.0,3.0,3.0,digital wallet,unknown,2023-03-20
2925,3046,sandwich,3.0,4.0,12.0,digital wallet,takeaway,2023-01-27
2926,3047,cookie,5.0,1.0,5.0,credit card,unknown,2023-01-02
2927,3048,sandwich,3.0,4.0,12.0,cash,unknown,2023-03-27
2928,3049,smoothie,5.0,4.0,20.0,unknown,takeaway,2023-12-29
2929,3050,salad,1.0,5.0,5.0,unknown,in-store,2023-08-05
2930,3051,juice,4.0,3.0,12.0,credit card,takeaway,2023-04-20
2931,3052,juice,5.0,3.0,15.0,unknown,takeaway,2023-12-26
2932,3053,salad,2.0,5.0,10.0,credit card,in-store,2023-09-28
2933,3054,sandwich,1.0,4.0,4.0,digital wallet,unknown,2023-06-27
2934,3055,cake,3.0,3.0,9.0,unknown,takeaway,2023-08-04
2935,3056,juice,2.0,3.0,6.0,cash,takeaway,2023-11-07
2936,3057,juice,3.0,3.0,9.0,digital wallet,in-store,2023-05-04
2937,3058,cookie,5.0,1.0,5.0,digital wallet,takeaway,2023-07-28
2938,3059,unknown,4.0,4.0,16.0,unknown,in-store,2023-12-06
2939,3060,cake,4.0,3.0,12.0,digital wallet,takeaway,2023-09-07
2940,3061,cake,4.0,3.0,12.0,digital wallet,in-store,2023-10-08
2941,3062,sandwich,4.0,4.0,16.0,credit card,unknown,2023-08-04
2942,3063,cake,5.0,3.0,15.0,cash,in-store,2023-04-12
2943,3064,cookie,1.0,1.0,1.0,unknown,unknown,2023-01-28
2944,3065,juice,2.0,3.0,6.0,unknown,unknown,2023-09-12
2945,3066,juice,1.0,3.0,3.0,digital wallet,in-store,2023-08-21
2946,3067,unknown,5.0,3.0,15.0,cash,in-store,2023-08-18
2947,3068,cake,2.0,3.0,6.0,credit card,unknown,2023-09-14
2948,3069,cookie,1.0,1.0,1.0,digital wallet,takeaway,2023-03-31
2949,3070,coffee,5.0,2.0,10.0,digital wallet,takeaway,2023-10-09
2950,3071,tea,5.0,1.5,7.5,unknown,takeaway,2023-06-02
2951,3072,cake,3.0,3.0,9.0,digital wallet,in-store,2023-08-14
2952,3073,coffee,3.0,2.0,6.0,digital wallet,takeaway,2023-08-30
2953,3074,smoothie,3.0,4.0,12.0,credit card,unknown,2023-01-22
2954,3075,cake,1.0,3.0,3.0,unknown,unknown,2023-12-21
2955,3076,sandwich,1.0,4.0,4.0,digital wallet,takeaway,2023-07-14
2956,3077,juice,3.0,3.0,9.0,unknown,in-store,2023-12-13
2957,3078,tea,4.0,1.5,6.0,credit card,unknown,2023-09-07
2958,3080,cake,2.0,3.0,6.0,credit card,takeaway,2023-11-20
2959,3081,cake,1.0,3.0,3.0,unknown,unknown,2023-09-05
2960,3082,cake,3.0,3.0,9.0,cash,unknown,2023-02-21
2961,3083,juice,1.0,3.0,3.0,credit card,takeaway,2023-06-24
2962,3085,coffee,4.0,2.0,8.0,digital wallet,unknown,2023-03-30
2963,3086,tea,3.0,1.5,4.5,unknown,in-store,2023-01-19
2964,3087,cake,3.0,3.0,9.0,cash,in-store,2023-09-15
2965,3088,salad,4.0,5.0,20.0,digital wallet,unknown,2023-06-21
2966,3089,salad,3.0,5.0,15.0,unknown,takeaway,2023-06-30
2967,3090,cookie,5.0,1.0,5.0,cash,takeaway,2023-06-01
2968,3091,cookie,2.0,1.0,2.0,credit card,in-store,2023-12-05
2969,3092,sandwich,1.0,4.0,4.0,digital wallet,unknown,unknown
2970,3093,smoothie,5.0,4.0,20.0,unknown,unknown,2023-08-09
2971,3094,smoothie,3.0,4.0,12.0,credit card,takeaway,2023-09-01
2972,3095,coffee,1.0,2.0,2.0,digital wallet,unknown,2023-03-08
2973,3096,sandwich,3.0,4.0,12.0,credit card,in-store,2023-02-28
2974,3097,salad,3.0,5.0,15.0,digital wallet,takeaway,2023-11-07
2975,3098,cake,5.0,3.0,15.0,credit card,unknown,ERROR
2976,3099,smoothie,5.0,4.0,20.0,unknown,unknown,2023-05-08
2977,3100,juice,1.0,3.0,3.0,cash,unknown,2023-10-24
2978,3101,cookie,4.0,1.0,4.0,cash,takeaway,2023-10-27
2979,3102,salad,5.0,5.0,25.0,digital wallet,in-store,2023-03-01
2980,3103,salad,4.0,5.0,20.0,cash,unknown,2023-10-11
2981,3104,coffee,2.0,2.0,4.0,unknown,unknown,2023-06-30
2982,3105,smoothie,5.0,4.0,20.0,unknown,takeaway,2023-05-06
2983,3106,cookie,2.0,1.0,2.0,credit card,in-store,2023-04-28
2984,3107,sandwich,5.0,4.0,20.0,credit card,unknown,2023-07-24
2985,3108,smoothie,5.0,4.0,20.0,digital wallet,in-store,2023-12-11
2986,3109,salad,1.0,5.0,5.0,cash,in-store,2023-04-29
2987,3110,salad,2.0,5.0,10.0,cash,in-store,2023-12-16
2988,3111,cookie,4.0,1.0,4.0,unknown,takeaway,2023-05-06
2989,3112,salad,3.0,5.0,15.0,digital wallet,takeaway,ERROR
2990,3113,tea,3.0,1.5,4.5,unknown,in-store,2023-11-22
2991,3114,sandwich,2.0,4.0,8.0,cash,unknown,2023-04-20
2992,3116,cake,2.0,3.0,6.0,cash,unknown,2023-09-09
2993,3117,cake,1.0,3.0,3.0,credit card,in-store,2023-11-23
2994,3118,juice,2.0,3.0,6.0,digital wallet,unknown,2023-08-25
2995,3119,smoothie,2.0,4.0,8.0,credit card,in-store,2023-10-30
2996,3120,cake,4.0,3.0,12.0,credit card,takeaway,2023-06-23
2997,3121,tea,3.0,1.5,4.5,unknown,unknown,2023-05-07
2998,3122,cookie,5.0,1.0,5.0,unknown,unknown,2023-02-07
2999,3123,cookie,1.0,1.0,1.0,unknown,unknown,2023-04-29
3000,3124,juice,3.0,3.0,9.0,digital wallet,in-store,UNKNOWN
3001,3125,juice,1.0,3.0,3.0,cash,takeaway,2023-03-31
3002,3126,sandwich,2.0,4.0,8.0,unknown,takeaway,2023-08-16
3003,3127,cookie,4.0,1.0,4.0,cash,takeaway,2023-11-12
3004,3128,smoothie,5.0,4.0,20.0,unknown,takeaway,2023-11-23
3005,3129,salad,5.0,5.0,25.0,credit card,in-store,2023-01-05
3006,3130,juice,3.0,3.0,9.0,unknown,takeaway,2023-08-16
3007,3131,cookie,1.0,1.0,1.0,digital wallet,unknown,2023-11-10
3008,3132,salad,4.0,5.0,20.0,unknown,takeaway,2023-10-29
3009,3133,coffee,5.0,2.0,10.0,digital wallet,in-store,2023-01-08
3010,3134,sandwich,2.0,4.0,8.0,cash,takeaway,2023-02-10
3011,3135,smoothie,4.0,4.0,16.0,cash,in-store,2023-05-08
3012,3136,juice,3.0,3.0,9.0,credit card,in-store,2023-04-15
3013,3137,cookie,1.0,1.0,1.0,credit card,unknown,2023-11-04
3014,3138,coffee,4.0,2.0,8.0,digital wallet,in-store,2023-09-29
3015,3139,cake,3.0,3.0,9.0,cash,takeaway,UNKNOWN
3016,3140,salad,3.0,5.0,15.0,unknown,in-store,ERROR
3017,3141,coffee,3.0,2.0,6.0,cash,unknown,2023-06-14
3018,3142,cookie,5.0,1.0,5.0,unknown,unknown,ERROR
3019,3143,cake,2.0,3.0,6.0,cash,takeaway,2023-09-29
3020,3144,salad,5.0,5.0,25.0,unknown,unknown,2023-11-04
3021,3145,cake,5.0,3.0,15.0,cash,takeaway,2023-08-25
3022,3147,tea,1.0,1.5,1.5,credit card,unknown,2023-02-20
3023,3148,juice,3.0,3.0,9.0,unknown,unknown,2023-02-19
3024,3150,tea,2.0,1.5,3.0,unknown,in-store,2023-09-01
3025,3151,tea,1.0,1.5,1.5,unknown,unknown,2023-03-23
3026,3152,cake,2.0,3.0,6.0,credit card,unknown,2023-04-10
3027,3153,tea,2.0,1.5,3.0,credit card,takeaway,2023-08-30
3028,3154,tea,3.0,1.5,4.5,unknown,in-store,2023-07-08
3029,3155,sandwich,2.0,4.0,8.0,cash,in-store,2023-08-08
3030,3156,juice,5.0,3.0,15.0,credit card,takeaway,2023-06-28
3031,3157,cake,1.0,3.0,3.0,cash,unknown,2023-11-23
3032,3158,juice,1.0,3.0,3.0,cash,takeaway,2023-06-05
3033,3160,cookie,1.0,1.0,1.0,credit card,in-store,2023-09-09
3034,3161,cookie,2.0,1.0,2.0,digital wallet,takeaway,2023-05-01
3035,3163,cake,5.0,3.0,15.0,digital wallet,unknown,2023-02-21
3036,3164,cookie,2.0,1.0,2.0,cash,takeaway,2023-04-08
3037,3165,cookie,5.0,1.0,5.0,digital wallet,unknown,2023-10-25
3038,3166,cake,4.0,3.0,12.0,cash,takeaway,2023-03-16
3039,3167,cookie,3.0,1.0,3.0,digital wallet,takeaway,2023-09-06
3040,3168,smoothie,5.0,4.0,20.0,digital wallet,takeaway,2023-02-07
3041,3169,salad,3.0,5.0,15.0,unknown,takeaway,2023-10-16
3042,3170,tea,2.0,1.5,3.0,credit card,takeaway,2023-11-02
3043,3171,smoothie,3.0,4.0,12.0,cash,in-store,2023-01-06
3044,3172,unknown,1.0,3.0,3.0,unknown,unknown,2023-04-25
3045,3173,sandwich,3.0,4.0,12.0,credit card,in-store,2023-02-25
3046,3174,cookie,3.0,1.0,3.0,cash,unknown,2023-09-28
3047,3176,cake,4.0,3.0,12.0,digital wallet,takeaway,2023-11-08
3048,3177,tea,2.0,1.5,3.0,digital wallet,unknown,2023-02-20
3049,3178,cake,1.0,3.0,3.0,credit card,takeaway,2023-09-05
3050,3179,tea,5.0,1.5,7.5,credit card,unknown,2023-12-05
3051,3180,salad,5.0,5.0,25.0,digital wallet,in-store,2023-08-20
3052,3181,smoothie,3.0,4.0,12.0,unknown,takeaway,2023-10-10
3053,3182,tea,3.0,1.5,4.5,unknown,unknown,2023-07-10
3054,3183,salad,5.0,5.0,25.0,cash,in-store,2023-04-18
3055,3184,sandwich,5.0,4.0,20.0,digital wallet,unknown,2023-05-10
3056,3185,juice,3.0,3.0,9.0,digital wallet,unknown,2023-01-23
3057,3186,juice,2.0,3.0,6.0,unknown,in-store,2023-06-09
3058,3187,salad,1.0,5.0,5.0,digital wallet,in-store,2023-01-11
3059,3188,smoothie,3.0,4.0,12.0,digital wallet,in-store,2023-01-30
3060,3189,coffee,3.0,2.0,6.0,credit card,unknown,2023-07-15
3061,3190,salad,3.0,5.0,15.0,credit card,unknown,2023-07-06
3062,3192,tea,5.0,1.5,7.5,digital wallet,in-store,2023-12-08
3063,3193,smoothie,1.0,4.0,4.0,digital wallet,unknown,2023-05-24
3064,3194,tea,2.0,1.5,3.0,unknown,takeaway,2023-09-06
3065,3195,coffee,3.0,2.0,6.0,credit card,unknown,2023-05-02
3066,3196,salad,2.0,5.0,10.0,cash,takeaway,2023-10-29
3067,3197,tea,1.0,1.5,1.5,credit card,takeaway,2023-01-29
3068,3198,tea,4.0,1.5,6.0,digital wallet,takeaway,UNKNOWN
3069,3199,juice,1.0,3.0,3.0,digital wallet,in-store,2023-05-17
3070,3201,tea,4.0,1.5,6.0,credit card,in-store,2023-05-03
3071,3202,cake,5.0,3.0,15.0,credit card,takeaway,2023-03-31
3072,3204,sandwich,5.0,4.0,20.0,digital wallet,in-store,2023-03-18
3073,3205,juice,4.0,3.0,12.0,credit card,takeaway,2023-12-19
3074,3206,tea,3.0,1.5,4.5,cash,unknown,2023-12-27
3075,3207,coffee,4.0,2.0,8.0,unknown,in-store,2023-02-02
3076,3208,cookie,5.0,1.0,5.0,digital wallet,unknown,2023-05-13
3077,3209,cake,5.0,3.0,15.0,unknown,takeaway,2023-10-19
3078,3211,smoothie,1.0,4.0,4.0,digital wallet,in-store,2023-12-18
3079,3212,sandwich,5.0,4.0,20.0,digital wallet,in-store,2023-02-26
3080,3213,cake,5.0,3.0,15.0,cash,in-store,2023-04-08
3081,3214,cookie,2.0,1.0,2.0,credit card,in-store,2023-04-21
3082,3215,juice,4.0,3.0,12.0,unknown,in-store,2023-06-11
3083,3216,cookie,3.0,1.0,3.0,cash,in-store,2023-08-01
3084,3217,sandwich,5.0,4.0,20.0,credit card,unknown,2023-04-23
3085,3218,juice,4.0,3.0,12.0,credit card,in-store,2023-08-31
